score,content,at
1,"Halo pejabat yang dimanapun anda yang di gajih sama kami,tapi kerjanya ga becus. Saya ingin komplen ini katanya NPWP di ganti jadi nik/15angka jadi 16angka sesuai nik. Tapi ini pas mau login knp ga bisa kelebihan satu,terus saya tunggu dari awal di ganti yg 15jadi16 angka,sampe sekarang gada perubahan kalian kerja apa tidur terus kerjanya? Mohon maaf udhmah yg butuh pajak siapa yg susah siapa, ini udh susah di perusah. Tolong itu say tidak bisa login karena NPWP-nya lebih satu.",2025-04-23 14:18:54
1,Aplikasinya semakin BURUUUUKKKKK...,2025-04-23 13:00:51
1,kaga bisa next trus harus gimma,2025-04-23 02:25:34
1,sampah.,2025-04-22 17:40:03
3,Berapa bulan lama menunggu EFIN keluar?,2025-04-22 14:56:13
1,aplikasinya sangat lambat🐌,2025-04-22 13:39:56
1,"sudah bayar pajak, mesti lapor pake cara ribet",2025-04-22 08:57:32
1,"Aplikasi pemerintah gak pernah ada yang bener, aplikasi cacat !!!",2025-04-22 08:36:11
1,aplikasi nda jelas sudah di ulang ulang untuk meminta kode efin ngebug mulu,2025-04-21 15:09:44
1,korupsi korupsi,2025-04-21 12:44:19
1,mau jd orang bijak taat pajak pun di persulit. KANOHA.,2025-04-21 09:37:02
5,sebagai warga negara yang baik kita harus lapor pajak tahunan ...😊,2025-04-20 16:53:23
1,ga ada pilihan lupa kata sandi saat login. jd ga bisa login. mohon d perbaiki.,2025-04-20 12:46:49
1,Pajak tolol,2025-04-20 01:15:18
1,masih aja ada EFIN kirain udah musnah,2025-04-19 23:17:53
1,"tolong dong perbaiki, setiap kali mau buka harus login lagi baru buka beberapa hari harus login lagi",2025-04-19 19:04:47
1,"aplikasi buatan negara, gaada yang bener sistemnya WKWKWKWK",2025-04-19 07:59:02
5,ok,2025-04-18 07:03:11
5,terbaik,2025-04-17 20:52:18
2,"saya sudah buat NPWP pribadi lewat web coretax awal 25 lalu, nah saat mau cek pajak lewat web DJP ternyata harus punya EFIN dulu. Download aplikasi ini supaya mudah buat secara online, tapi ternyata setelah dibuka pembuatan EFIN di bagian kolom NPWP hanya tersedia 15karakter aja, dahlah ada yg sulit kenapa harus gampang. Mohon untuk para pemangku kepentingan, aplikasi atau web itu cukup 1saja dan terpusat.",2025-04-17 14:06:12
1,Sengaja di buat pusing dan sulit supaya kita habis tenaga tak ada waktu untuk berfikir lain intinya bayar,2025-04-17 08:18:17
1,gak enak buat lapor baik pakai versi web,2025-04-17 07:49:20
5,saya baru membuka aplikasi ini semoga mempermudah saya utk pengurusan pajak dll trima kasih,2025-04-17 06:35:05
5,ok,2025-04-17 02:04:48
1,sampah nggak bisa digunakan daftar,2025-04-16 18:30:55
5,memuaskan,2025-04-16 17:05:05
1,"tolong diperbaiki dong, mau login udah masukin kode verifikasi dari email keterangannya salah mulu udah request 8x kode verif ga ada yg bisa dipake login.",2025-04-16 10:47:01
1,cara masuknya gimana?,2025-04-16 10:22:18
5,very good,2025-04-16 08:17:38
1,verifikasi gak masuk² gimana ini kayak bukan aplikasi milik pemerintah aja,2025-04-15 23:32:42
1,serba lambat,2025-04-15 23:16:23
4,sangat membantu,2025-04-15 19:42:24
2,"kenapa ini mau loging tpi gagal terus , berkali² masukkan kode verifikasi abis sesi berakhir terus",2025-04-15 16:09:53
5,mantap,2025-04-15 07:51:45
1,aplikasi aneh. GX ada menu aktifasi,2025-04-15 04:38:07
1,cuman di indon mau bayar pajak dipersulit,2025-04-14 21:59:32
1,"aplikasi rusak,banyak kali ke kendalanya.",2025-04-14 18:43:04
5,mantap,2025-04-14 17:39:32
5,mantap,2025-04-14 12:42:35
1,ampas,2025-04-14 12:16:46
1,kok cacat ya,2025-04-14 11:46:36
1,"data aku udah tersimpan otomatis,tapi masih aja gagal buat masuk,tolong diperbaiki lagi dong",2025-04-14 08:08:11
1,mau bayar pajak aja dipersulit... aplikasi sampah,2025-04-13 17:03:33
1,tidak bisa log in minta ini itu apalah tidak berguna buat rakyat,2025-04-13 16:32:13
5,tertarik,2025-04-13 15:51:29
5,ok punya,2025-04-12 17:45:52
1,yg bikin nya kaya gimana sih ngerti bikin apk kh,2025-04-12 17:26:27
2,"ini bagaimana nomor pajak saya ada 16 sedangkan di aplikasi harus 15 angka, asli sangat di sayang kan nih pajak di Indonesia.",2025-04-12 15:55:35
1,"maunya apa sih layanan pemerintahan, susah amat mau akses bikin npwp online aja, udah berbulan-bulan kaya sebodo aja. tim IT dan badan pemerintahan yang terkait, tolong benerin web coretax bagian jenis pekerjaan udah isi tetap aja kesalahan disitu (BUG). layanan pemerintahan gak online gak offline gak ada yang simple setiap mau ngurus apa2. RIBET TERLALU BERTELE-TELE.",2025-04-12 14:56:30
1,"aplikasi tidak berguna,, verifikasi aja lama apalagi verifikasi nomor televon",2025-04-12 14:02:55
1,membingungkan,2025-04-12 10:37:30
1,"aplikasi sulit di gunakan, apalagi kalau mau daftar di link nya susah harus potong pulsa dan terus gagal",2025-04-12 06:34:02
1,"kenapa gak ada fitur untuk ubah nomor handphone?, masa untuk sekedar ubah nomor handphone harus ke kantor pajak.",2025-04-12 03:48:24
2,"Hati hati sekali ! untuk para masyarakat , modus penipuan mengatasnamakan DJP , modus nya mengatasnamakan pensiunan orang tua , ( sy garis bawahi bukan aplikasi ini ya ) sangat rapih sekali operasinya. Mereka menghubungi melalui via wa dan telpon biasa mengatasnamakan DJP dan rekeningnya atas nama pribadi. pemerintah mohon untuk tidak keras pelaku pelaku seperti itu. semoga bermanfaat untuk semua nya . terimakasih.( ini berdasarkan apa yg sy alami)",2025-04-11 21:23:54
1,hebat ga bisa daftar lewat apk. ribet banget,2025-04-11 19:34:57
1,aplikasi parah...gak bisa login..,2025-04-11 19:16:38
1,sampah,2025-04-11 18:43:56
1,aplikasi nya tidak bisa login error trus,2025-04-11 17:36:58
5,bagus,2025-04-11 17:36:12
1,yakin ini UI nya elek banget. ini benerap PNS di dinas perpajakan kinerjanya seperti ini?,2025-04-11 17:13:32
1,ini aplikasi dengan biaya pengembangan 1 triliun?,2025-04-11 11:49:51
1,"gabisa masuk, aturannya aja diperketat, sistem pembayarannya masih banyak yg cacat",2025-04-11 11:15:32
5,memufmdahkan,2025-04-11 11:13:43
1,"harusnya bisa lah nomor efin dikirim lewat email, ga harus dateng ke kantor , ngapain sih kaya gini doang harus dibikin ruwet , dikira orang hidupnya cuma ngurus hal beginian aja ,orang juga punya kesibukan,",2025-04-11 09:56:29
1,"ribet,aplikasi gagal Mulu,,segitu mau bayar,mau bayar aja di bikin ribet",2025-04-11 07:57:48
1,apalah ujungnya tetep disuruh kekantor pajak,2025-04-11 01:50:28
1,"Kalau bisa bintang kosong ku kasih bintang kosong ini aplikasi, percumah gangguan system terus kebanyakan . . . . . . . .!!!!",2025-04-10 20:03:03
1,login mau lapor pajak aja di persulit,2025-04-10 19:05:45
5,sangat membantu dlm pelaporan pajak,2025-04-10 18:32:22
3,Ya Allah tolong donk.. kita juga ingin bayar pajak.. tapi error terus.baik dari aplikasi ini maupun website..,2025-04-10 17:41:27
1,"Aplikasi yang sangat tidak membantu, malah mempersulit, pajak di naikkan buat aplikasi aja mentah",2025-04-10 17:37:30
5,saya baru mencoba,2025-04-10 13:43:30
1,"masuk susah, gak ada menu lupa password",2025-04-10 07:38:59
1,"aplikasi sampah,, sama kayak para pejabat,,",2025-04-09 23:59:35
1,ga bisa daftar...,2025-04-09 22:44:47
1,"seru baca di situsnya banyak berita saham sama dividen dan THR juga, uda kayak baca koran, aplikasinya juga cocok kayak namanya dengan fitur canggih dan biaya mahal bisa lihat map",2025-04-09 15:08:09
5,ga bisa login,2025-04-09 14:47:18
2,"gak bisa masuk ini teh, error terus min.",2025-04-09 14:07:51
1,tidak ada menu daftar di aplikasi,2025-04-09 13:17:01
1,aplikasi tidak mutu masa baru buka sdh keluar sendri,2025-04-09 11:40:03
5,ok,2025-04-09 11:19:04
1,Aplikasi SANGAT Pro,2025-04-09 09:17:59
1,selalu gagal cek efrin,2025-04-09 04:11:30
1,aplikasi sampah gak bisa di gunain sama sekali👎👎👎👎👎,2025-04-08 23:41:02
1,aplikasi gak berguna,2025-04-08 19:45:34
1,awas ini aplikasi Phising,2025-04-08 17:02:23
1,aplikasi ampas,2025-04-08 11:16:17
1,trus gmn klo lupa password dan nomor HP nya ganti yg lm udah ilang,2025-04-07 15:21:31
1,tidak bisa berkata-kata,2025-04-07 12:46:21
1,"menyulitkan pengguna, tidak efisien! mohon ditingkatkan lagi!!",2025-04-07 10:11:11
2,"emg bagus sih, tpi knpa sudah verifikasi email, setelah 1 bulan email rubah sendiri dan harus ke kantor lgi untuk verifikasi email kembali, klo begitu kn cape bolak blik ke kantor untuk perbaikan email.",2025-04-06 22:26:50
5,semoga kedepannya lebih baik lagi,2025-04-06 10:10:53
1,gua login gagal trsss!!!!!,2025-04-05 11:22:41
1,gak bisa log in,2025-04-04 12:27:37
1,"aplikasi masih cacat, susah dapat kode verifikasi. form formulir tidak update, padahal NPWP sudah 16 digit tapi dalam aplikasi hanya bisa mengisi 15 digit nomor NPWP. ini berarti sistem nya tidak berjalan sesuai dengan ketentuan dan kebutuhan wajib pajak dan malah merugikan/menyusahkan para wajib pajak. bahkan karena hal tersebut, para wajib pajak tidak bisa melakukan registrasi EFIN",2025-04-03 18:59:48
1,parahhhhhhh bener bener parahhhhh 😂😂,2025-04-03 18:05:26
1,"server gangguan terus,lemot,kebanyakan di korup",2025-04-02 19:30:33
1,cuma biar bisa dapat efin aja sangat dipersulit. 👎,2025-04-02 14:22:42
1,cara daftarnya gimna,2025-04-02 01:47:51
4,lapor SPT bisa di sini ga?,2025-04-01 20:07:52
1,"apk sangat buruk , untuk ngebenerin EFIN aja susahnya minta ampun udah verifikasi via email,via telpon tetetp aja susah, potongan pajak gede bener",2025-04-01 16:00:46
1,"parah, verifynya sampe 4x gagal terus dan sampai skrg malas lanjut.",2025-04-01 06:57:13
1,kayak gini bayar pajak rutin pelayanannya ga becuss gak becus bangdt kerja,2025-03-31 18:49:26
2,"bingung, fiturnya kog gk lengkap yaa, jadi telat lapor pajak",2025-03-31 12:20:04
5,Mantap sekali dan sangat membantu,2025-03-31 09:09:20
1,setelah diupdate malah susah/selalu gagal login,2025-03-31 07:16:05
1,"sumpah rata rata aplikasi pemerintah itu banyak yg tidak jelas, instruksi tutorial sama systemnya kagak danta, kalau mau pakai system online semua tutorial instruksi dll, nya buat sedetail mungkin dan jangan setengah setengah",2025-03-30 22:47:50
1,YANG NGASIH BINTANG 5 FIX DIBAYAR. APLIKASI AMPAS,2025-03-30 21:06:29
1,"aplikasinya belum siap digunakan, mau buat spt tahunan saja tidak ada menunya, mau cek laporan spt sebelumnya juga tidak ada, proses aktivasi sangat ribet, apa pembuatan aplikasi ini juga dikorupsi?",2025-03-30 07:02:25
1,bad,2025-03-30 05:43:12
1,"Pengajuan EFIN cuma bisa masukin 15 digit NPWP, sedangkan saat ini NPWP sudah 16 digit. Mohon diperbaiki laa ya, sekelas aplikasi milik pemerintah masa gini amat",2025-03-30 04:19:22
5,bagi yg lupa efin..dan lupa pasword.bisa banget lewat ini.,2025-03-29 20:49:09
1,"Aplikasi sampah, sudah pernah daftar online, pakai data yang sama selalu gagal log in, alasan nomer tidak sesuai, error atau apalah. Salah satu tutorial mempersulit hidup, yaitu aplikasi ini.",2025-03-29 20:35:38
1,"Masyarakat disuruh lapor pajak, tapi sistemnya sangat nggak bermutu masa upload SPT selalu gagal dgn keterangan ""NPWP HARUS SAMA"" dan ""NAMA FILE HARUS SAMA"" padahal sudah sesuai instrukturnya giliran masyarakat gak lapor, kena denda 👎",2025-03-29 13:28:49
1,"serba ribet, lupa password minta efin, urus efin diverifikasinya GK kelar2, bikin kesel!!!",2025-03-29 13:15:19
1,Membuat susah untuk login.,2025-03-29 09:51:50
5,gimana cara daftar baru di DJP online dengan nomor pajak yang sama dengan nomor KTP..??,2025-03-29 09:34:51
1,"harapan kami agar proses permintaan efin dipermudah dan responsif, jangan hanya mau pajak kami saja tetapi harus ada balance dari negara.",2025-03-29 02:45:05
1,"sangat tidak membantu, bukn memepermudah malah bikin pusing astaghfirullah banget...",2025-03-28 23:49:11
5,ok banget,2025-03-28 21:38:18
1,apk ancur parah...uang nya di korup mulu jadi bikin apk nya juga gak tuntas,2025-03-28 16:46:03
4,Semoga bermanfaat bagi orang kecil sepeeri saya dan mudah dipmengerti cara penginputan dan menggunakan bahasa yg mudah dipahami oleh masyarakat kecil baik umkm/usaha kecil minim,2025-03-28 15:23:53
5,aplikasi yang sangat membantu,2025-03-28 13:27:31
1,mau login tapi gk dapat nomor verifikasi.. padahal udah coba berkali kali... klw masi gk bisa jg gosah lah lapor SPPT jdi maless,2025-03-28 11:05:26
1,"dari segi pelayanan buruk, untuk pembuatannya sangat tidak mudah.",2025-03-28 10:15:34
1,"gimana orang mau taat pajak, mau daftar aja susahnya minta ampun. Itu juga daftarnya udah online, gimna kalo daftar ofline??. Hadeh rusak instansi pemerintahan dengan pelayanan bintang 1.",2025-03-28 09:12:12
1,website rusak tidak membantu sama sekali,2025-03-27 22:30:58
1,"login aja ribet, aktivasi segala macem udah, mau lapor pajak aja dibikin ribet heran",2025-03-27 22:09:06
1,buruk sekali sangat buruk aplikasi nya jgn mau instal,2025-03-27 21:47:07
5,bagus sangat membantu,2025-03-27 21:43:14
1,"aplikasi gak guna, mao login eror terus, di link juga eror terus.. payah mao lapor pajak aja ribet.. saya cek banyak kritik di ratting tapi admin nya diem aja gak respon dan buat perubahan payah..",2025-03-27 21:11:44
1,jelek,2025-03-27 20:40:54
5,mantap,2025-03-27 17:54:41
1,aplikasi kaya 🐵 mau dapet kode verifikasi buat login DJP malah error' sial banget dah sistem perpajakan di wakanda,2025-03-27 15:54:21
1,aplikasi ngga berguna,2025-03-27 13:20:36
5,ok,2025-03-27 12:32:30
1,aplikasi gak jelas mw log in saja susah verifikasi lewat email...kode gak masuk masuk....,2025-03-27 11:45:29
1,pelayanan buruk mau ganti email katanya hubungi 1500200 tapi gak bisa terus mau laporan pajak pun di persulit mau minta efin aja susah,2025-03-27 10:54:23
5,ok,2025-03-27 10:43:54
1,"kocak gimana mau ngisi NPWP dengan benar kalo di batasi 15 digit , sedangkan no NPWP 16 digit, 👎👎👎👎😤",2025-03-27 09:20:11
5,good,2025-03-27 09:13:33
1,mau lapor spt tahunan ngga ada pilihnanya kocak,2025-03-27 08:42:24
1,"aplikasi busuk banget, lemott kayak yang bikin",2025-03-27 07:33:38
1,sampah bukannya efektif malah tambah lama,2025-03-27 05:48:04
1,nggak bisa login. udah beberapa kali di coba,2025-03-27 05:37:27
1,"aplikasi jelek , masa iya fitur lupa kata sandi tidak ad !!!",2025-03-26 19:17:27
1,pegawai pajak kerjanya apa? karyawan diminta laporan pajak sendiri,2025-03-26 18:33:22
1,bikin NPWP di persulit,2025-03-26 17:55:54
1,"aplikasi ga jelas, udah kirim kode otp lewat SMS atau email gamasuk2!!! gajelas!",2025-03-26 13:24:15
1,kurang pro aplikasinya,2025-03-26 13:18:35
1,kode verifikasi dari email sudah bener tetap gak bisa.,2025-03-26 12:23:37
1,"kalau aplikasi lambat, verivikasi lambat, percepat donk waktu sesi, jangan udah ngirim verivikasi lama, sampai - sampai klik lagi dan lagi.. perpanjang sedikit untuk sesi aplikasinya sekelas aplikasi pajak lambat dan interfacenya kaku banget.",2025-03-26 11:47:26
5,keren si.... minta EFIN ga harus ke KPP,2025-03-26 11:46:52
5,apk super mantap,2025-03-26 11:31:49
1,aplikasi tidak membantu sama sekali mau cek nomor NPWP aja ribet minta ampun aplikasi ga guna,2025-03-26 11:20:04
1,"min tolong upgrade apknya dong ini cuma mau ngecek efin gue masa yang bisa harus NPWP yang 15 digit aja min sedangkan NPWP gue 16 digit, gmn min tolong dijawab ya🙏🏻",2025-03-26 10:27:37
1,ini gimana aplikasi nya. cara lapor pajaknya aja ribet.,2025-03-26 09:36:36
1,"Buat login aja susah banget,kenapa dibikin susah semua",2025-03-26 09:18:39
5,mantap,2025-03-26 09:09:43
5,sangat baik,2025-03-26 08:25:44
5,ok,2025-03-26 08:09:04
1,"bagusin lgi apk nya , masa dari kemaren saya mau minta efin sesusah itu , salah nya di kota/kelurahan terus padehal ngisinya udh bener tapi salah trus dari kemaren",2025-03-26 07:43:50
5,Mantaap,2025-03-26 06:41:43
1,ribet,2025-03-26 06:20:44
5,Sangat baik aplikasinya,2025-03-25 22:01:32
1,aplikasi macam apa ini ??? saya pingin chat tapi dibilangnya tidak ada koneksi internet.. lah app kocak emamgnya saya bisa buka aplikasi ini lewat doa kali ya.. gak heran semua aplikasi milik pemerintah selalu bikin geli,2025-03-25 21:37:10
5,mitra pelaporan yg cerdas,2025-03-25 21:21:34
1,ada aplikasi M-pajak sama DJP online.apasih bedanya.lupa efin sangat ruwet,2025-03-25 21:18:20
1,"Tolong Yaaa PIC Pajakkk, Buat Aplikasi yang lebih baik lagi, soalnya yang versi ini ribet dan ruwet",2025-03-25 21:15:21
1,"susah banget, lewat app atau lewat web ga ada yang bener. orang mau bayar pajak aja di persulit, sebenernya keluhan masyarakat di dengerin ga sih?????.",2025-03-25 20:48:49
5,Aplikasi yang sangat membantu,2025-03-25 20:36:15
1,"mau bikin akun secara online macam mana?orang wajib pake NPWP sedangkan NPWP gak ada, sedangkan NPWP aja dapetnya di KPP. mau bikin akun aja ribet minta ampun",2025-03-25 20:18:24
1,Mau log in gak bisa2. Sesi berakhir terus. Ada hubungan sama kasus crotax kah ini? Heran mau ngasih duit aja susahnya minta ampun.,2025-03-25 19:17:25
1,APLIKASI TOLOL,2025-03-25 19:05:14
1,aplikasi pemerintah gada yg sat set,2025-03-25 17:11:52
5,bagus,2025-03-25 16:46:08
1,"apk apaan si ini , niat ga ? login gaada fitur lupa password, ngajuin efin gaada tombol lanjut pas bagian SMS / email , konyol",2025-03-25 16:22:59
1,apaan ini apk... bikin bening aja... lupa kata sandi nak efin lah apa lah... ngakak,2025-03-25 16:11:16
1,"lupa sandi tetap minta efin, efin wajib ke kantor.... seribet ini kah rakyat menyetor uang ke negara",2025-03-25 15:49:27
1,buruk,2025-03-25 15:48:56
1,apl ga jelas verifikasi SMS/email ga bisa di klik tolong yg jelas lah bikin apl kocak,2025-03-25 14:53:23
1,"sama sekali tidak membantu ,udh download masa harus ke kantor pajak juga untuk ganti swafhoto ja mau bayar pajak aja susah ,",2025-03-25 14:26:50
5,manthaafff,2025-03-25 14:05:56
1,"diminta kode verifikasi via sms, nomor udah bener, eh sms nya gak masuk2, udah berkali2 coba, APLIKASI SAMPAH",2025-03-25 13:59:46
5,"sangat membantu sekali, jika lupa password bis langsung kunjungi website djp online jaa",2025-03-25 13:43:13
1,Aplikasi pemerintah selalu bodoh,2025-03-25 13:38:56
5,sangat membantu,2025-03-25 13:12:30
5,terbaik,2025-03-25 12:10:01
1,"udah ngemis ke masyarakat, masih aja di ribetin, pajak pajak capek tinggal di Indonesia.",2025-03-25 10:35:18
5,Mantap Pelayanan Nya,2025-03-25 10:22:03
1,"Disuruh login terlebih dahulu, tapi menu untuk daftar akunnya ngk ada, kaya apa mau loginnya wkwkk",2025-03-25 09:50:46
1,percuma aplikasinya udh ada efin tetap aja disuruh laporan spt tahunannya ke kantor pajak...,2025-03-25 09:07:30
1,aplikasi GAK GUNA... sudah 2 hari di coba selalu eror.. buang2 anggaran negara.. mending di hapus aja ni aplikasi bodoh,2025-03-25 07:10:47
1,"bisa gak bikin ide inovasi singkat gak ribet lapor pajak gak usah ribet2 amat,,contoh org bank sana masa gak bisa niru kalian atau kalian senang org bayar pajak ini di denda karna gak lapor pajak padahal uangnya mereka sudah kalian makan",2025-03-25 06:46:20
1,"aplikasinya cacat, pilihan verifikasi email/SMS nya ga muncul, tiba² di tolak karna email pada sistem tidak ditemukan. memang setiap aplikasi pemerintah gak bisa diandelin, anggaran doang gede.",2025-03-25 03:36:16
1,"mau jadi warga taat aja susahnya, coy. udah masukin NPWP, password, error. pesan username dan password yang anda masukkan salah. padahal itu gak pernah berubah, ajukan Lupa Password gak bisa, balik lagi, balik lagi. Iki pie to, coy. padahal udah tanggal 24 maret, bentar lagi abis waktu pelaporan. mbok ya bikin aplikasi yang bener pak, duit rakyat kok disia-siakan dengan aplikasi sampah kayak gini.",2025-03-24 23:10:41
3,ini untuk pengajuan efin dengan kode nomer 16 agka gabisa sedangkan di aplikasi hanya 15 angka,2025-03-24 20:46:14
5,good job 👍,2025-03-24 19:31:46
2,"awalnya lupa efin,terus udah dapet email efin,pas login ga bisa bisa aneh kali loh ini aplikasi",2025-03-24 18:57:37
1,"Lemot ,,,error",2025-03-24 18:52:53
1,"prefer bintang 0 sih, susah dapet verifikasi. malah disuruh dateng langsung ke kantornya, kalo jauh mau ngongkosin?",2025-03-24 16:45:31
1,APK SAMPAH,2025-03-24 16:11:40
5,"apk sangat membantu,saya lupa efin langsung install apk terus gunakan apk alhamdulilah berhasil mendapatkan NO EFIN kembali.",2025-03-24 15:45:03
1,"Binatang, udah susah makin susah,guna aplikasinya apa kalo gak bayak membatu.",2025-03-24 15:27:20
1,kita yg mau bayar pajak kita juga yg repot negara macam apa ini semua serbah sulit..,2025-03-24 15:10:59
1,orang nganggur sudah tidak kerja jgn suruh lapor pajak. apanya yg mau lapor kan sudah dilaporkan oleh perusahaan. ngapain minta perorangan lgi.,2025-03-24 14:53:10
1,"Aplikasi rusak, sekelas aplikasi Negara seperti ini... wkwkwkkwk",2025-03-24 14:45:07
1,email tidak masuk,2025-03-24 14:34:46
1,"aplikasi gabisa login padahal nik sm password udh benar, tolong di perbaiki sekelas pajak masak ga bisa perbaikan aplikasi buat pelayanan masyarakat",2025-03-24 13:32:50
1,"lupa no efin katanya bisa lewat aplikasi mpajak, tapi pas dicoba malah gak bisa slalu proses loading. pas coba uninstall aplikasi nya dan install ulang kira in udah bisa eh malah tulisan efin di bawahnya hilang 😌 ini aplikasi nge bug atau gimana yah?",2025-03-24 13:06:13
1,"sistem pajak sampai saya menulis ini sangat sangat menyusahkan dan tidak jelas, lambat, sering error, berulang kali mencoba namun tidak ada hasil dan hanya buang buang waktu, ujung ujungnya harus datang ke kantor pajak dan dipersulit",2025-03-24 11:41:21
1,"LAMBAT KALI PROSESNYA, RIBET",2025-03-24 11:25:36
1,memang untuk memperaulit Rakyat.. mau web ny aplikasi ny.. tiba2 nanti ada denda.. buat aja yang simpel dan mudah di mengerti rakyat..,2025-03-24 10:57:12
1,"aplikasi tolol, login web login apk ujung""nya error",2025-03-24 09:32:45
3,oke,2025-03-24 09:13:19
5,cukup,2025-03-24 05:30:11
1,gajelas,2025-03-24 00:10:47
1,ini aplikasi apa anj masa mau aktivasi pun di persulit,2025-03-23 23:09:47
1,ribet dan ga mutu aplikasi plat merah,2025-03-23 21:55:30
1,"Aplikasi buruk sekali sini mau bayar pajak susahnya minta ampun. Seharusnya pemerintah mempermudah orang yang mau bayar pajak bukan mempersulit. Sungguh pelayanan yang buruk sekali, mau pajak sulit giliran sudah pajak dikorupsi",2025-03-23 16:10:53
1,pembuangan budget negara aplikasi sampah,2025-03-23 14:22:53
1,"SANGAT SANGAT PAYAH,KITA YG KERJA,KITA YG PUNYA DUIT.CUMAN MINTA LUPA EFIN AJA SUSAHNYA MINTA AMPUN.",2025-03-23 11:11:56
1,Aplikasi tidak berjalan. Pake wifi pake data pake hostpot sudah dicoba. Capecape ngisi data malah ga kebaca. Buruk Sekali,2025-03-23 11:05:49
5,"tolong di perbaiki coretax untuk berubah email dan pasword, karena tidak ada cetang di daftar kontak kami tidak bisa mendapatkan email. kami mohon segera di tindaklanjuti",2025-03-23 10:33:23
1,Sangat2 tidak memudahkan rakyat hanya mempersulit saja keterngan sistem kami eror. Apa indonesia sistemnya selalu eror???,2025-03-23 09:31:41
1,"susah bngt daftarnya, tolong dong dipermudah cara daftarnya",2025-03-23 09:13:54
1,jelak sekali baru di buka keluar sendri,2025-03-23 08:58:11
1,"mau coba lapor online, efin uda dapet tapi pas mau log in user dan pw salah,, padahal dr email.. apa ini hari minggu?",2025-03-23 08:30:44
1,"korupsi trus anggaran tuh, buat apk aja gak becuss",2025-03-23 00:36:14
1,aplikasi sampah error mulu emng gini aplikasi pemerintah,2025-03-22 18:57:18
1,ribet,2025-03-22 14:00:31
1,alangkah sia2nya uang negara untuk yg mengurus perpajakan ini,2025-03-22 12:45:00
1,"semua komentar tidak beda jauh dengan yang lain, kalau memang belum bisa membuat aplikasi pelayanan masyarakat yang baik lebih baik ditutup saja aplikasinya.",2025-03-22 12:20:03
1,Susah login Email verifikasi tdk masuk2,2025-03-22 12:10:29
1,percuma bayar pajak klo dikorupsi,2025-03-22 11:17:14
1,G guna,2025-03-22 08:36:00
1,BIROKRASI BERBELIT. UJUNG UJUNGNYA DUIT PAJAKBUAT BELI RUBICON KENAPA HARUS RIBET!,2025-03-22 07:58:55
1,membingungkan,2025-03-22 04:48:30
2,"ribet ,susah mau login juga",2025-03-22 03:48:48
1,"kalo gak siap jangan bikin apk, buang2 anggaran",2025-03-22 01:46:08
5,bagus sekali bisa membantu pekerjaan meskipun tidak bawa laptop,2025-03-21 21:34:22
1,Aplikasi tiada guna selain habisin duit pajak.,2025-03-21 19:58:19
1,email tidak masuk masuk,2025-03-21 19:35:17
5,Cek NPWP,2025-03-21 17:35:41
1,gak beres,2025-03-21 16:36:09
5,ketena ada nya aplikasi ini jadi semuanya lebih mudah,2025-03-21 14:37:07
1,Tidak masuk aplikasi M-Pajak,2025-03-21 13:27:51
1,"kita yang bayar pajak , kita jg yang pusing isi2 data dengan istilah singkatan2 tidak jelas",2025-03-21 13:10:35
